#
# 3-day summary product timeseries for harvardbarn2
#
# Site: harvardbarn2
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 42.53532
# Lon: -72.1899
# Elev: 350
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-02-19
# Creation Time: 08:07:46
# Update Date: 2021-02-19
# Update Time: 08:07:53
# Final Processing Date:: 2022-09-29
# Final Processing Time:: 10:35:20
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2013-10-02,2013,275,73,harvardbarn2_2013_10_02_160107.jpg,48.71048,32.01537,20.94106,0.3149,0.47912,82.62,15.7325,56.34493,11.14277,30.77837,5.16635,0.33094,0.00716,0.32994,0.33664,0.34121,0.48619,0.01857,0.48494,0.4962,0.51132,44.01824,NA,0,0,0,0,0.3346,0.33529,0.34024,0.34379,0.4875,0.48735,0.49657,0.50669,0.00464,0.00478,0.00472,0.00532,0.01724,0.01933,0.01977,0.02,NA
2013-10-03,2013,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33292,0.33354,0.33837,0.34185,0.49224,0.49293,0.50187,0.51209,0.00455,0.00468,0.00462,0.00521,0.01688,0.01893,0.01936,0.02,NA
2013-10-04,2013,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33152,0.33212,0.33675,0.34008,0.49696,0.499,0.50734,0.51753,0.00437,0.00451,0.00445,0.00501,0.01624,0.01822,0.01863,0.01977,NA
2013-10-05,2013,278,101,harvardbarn2_2013_10_05_120116.jpg,89.80213,53.15702,21.43115,0.32336,0.54627,86.30945,6.0632,53.11262,3.56001,22.02896,3.57793,0.32896,0.00561,0.32868,0.33318,0.33711,0.53464,0.01706,0.53868,0.54366,0.54698,42.87793,NA,0,0,0,0,0.33026,0.33089,0.33526,0.33842,0.5016,0.50524,0.51287,0.52298,0.00429,0.00442,0.00437,0.00492,0.01594,0.01788,0.01829,0.0194,NA
2013-10-06,2013,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32901,0.32968,0.33379,0.33677,0.50611,0.51135,0.51838,0.52837,0.00437,0.00451,0.00445,0.00501,0.01624,0.01822,0.01863,0.01977,NA
2013-10-07,2013,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32763,0.32836,0.33223,0.33506,0.51043,0.517,0.52379,0.53368,0.00455,0.00468,0.00462,0.00521,0.01688,0.01893,0.01936,0.02,NA
2013-10-08,2013,281,104,harvardbarn2_2013_10_08_120109.jpg,92.74515,63.08675,33.47328,0.33325,0.48992,79.23056,14.80354,53.86824,10.16232,31.05241,6.33294,0.32723,0.00948,0.33003,0.33357,0.33488,0.48191,0.02702,0.48291,0.49403,0.50933,41.72307,NA,0,0,0,0,0.32599,0.32676,0.33048,0.33321,0.5145,0.52191,0.529,0.53884,0.00464,0.00478,0.00472,0.00532,0.01724,0.01933,0.01977,0.02,NA
2013-10-09,2013,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32418,0.32503,0.3286,0.33126,0.5181,0.52579,0.53389,0.54374,0.00455,0.00468,0.00462,0.00521,0.01688,0.01893,0.01936,0.02,NA
2013-10-10,2013,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32234,0.32334,0.32673,0.32929,0.52113,0.52878,0.53842,0.54831,0.00437,0.00451,0.00445,0.00501,0.01624,0.01822,0.01863,0.01977,NA
2013-10-11,2013,284,85,harvardbarn2_2013_10_11_120129.jpg,96.45639,63.14975,33.18121,0.32756,0.50033,89.48578,10.89161,55.02121,7.29219,25.36166,5.61357,0.32348,0.00404,0.32419,0.32591,0.328,0.52708,0.02645,0.54124,0.5455,0.55288,40.58848,NA,0,0,0,0,0.32043,0.32162,0.32481,0.32728,0.52378,0.53117,0.54264,0.5526,0.00429,0.00442,0.00437,0.00492,0.01594,0.01788,0.01829,0.0194,NA
2013-10-12,2013,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31841,0.31976,0.32282,0.32522,0.52621,0.53326,0.54661,0.55664,0.00437,0.00451,0.00445,0.00501,0.01624,0.01822,0.01863,0.01977,NA
2013-10-13,2013,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31623,0.31769,0.3207,0.3231,0.52859,0.53535,0.55036,0.56047,0.00455,0.00468,0.00462,0.00521,0.01688,0.01893,0.01936,0.02,NA
2013-10-14,2013,287,86,harvardbarn2_2013_10_14_120303.jpg,89.37414,56.13383,29.879,0.32006,0.50958,94.87169,15.19546,55.66834,8.90762,25.8914,6.54386,0.31493,0.00706,0.3161,0.31999,0.32312,0.53705,0.03458,0.55287,0.56433,0.57603,39.46773,NA,0,0,0,0,0.31386,0.31531,0.31843,0.32088,0.5311,0.53774,0.55396,0.56413,0.00464,0.00478,0.00472,0.00532,0.01724,0.01933,0.01977,0.02,NA
2013-10-15,2013,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31099,0.31233,0.31573,0.31831,0.53417,0.54077,0.55773,0.56786,0.00455,0.00468,0.00462,0.00521,0.01688,0.01893,0.01936,0.02,NA
2013-10-16,2013,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30757,0.30874,0.31255,0.31529,0.5378,0.54429,0.56175,0.57171,0.00437,0.00451,0.00445,0.00501,0.01624,0.01822,0.01863,0.01977,NA
2013-10-17,2013,290,96,harvardbarn2_2013_10_17_120115.jpg,103.42314,59.0177,29.9808,0.30671,0.53748,96.63557,19.13819,52.5057,10.49928,24.64636,6.21449,0.30126,0.00702,0.30178,0.30652,0.3101,0.55469,0.03338,0.55154,0.58795,0.59328,38.36211,NA,0,0,0,0,0.3039,0.30485,0.30918,0.31212,0.54155,0.54787,0.56571,0.57546,0.00429,0.00442,0.00437,0.00492,0.01594,0.01788,0.01829,0.0194,NA
2013-10-18,2013,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30031,0.30102,0.30589,0.30905,0.54495,0.55107,0.56931,0.57889,0.00437,0.00451,0.00445,0.00501,0.01624,0.01822,0.01863,0.01977,NA
2013-10-19,2013,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29709,0.29756,0.30299,0.30638,0.54754,0.55344,0.57223,0.58177,0.00455,0.00468,0.00462,0.00521,0.01688,0.01893,0.01936,0.02,NA
2013-10-20,2013,293,96,harvardbarn2_2013_10_20_120116.jpg,91.74683,52.767,30.7402,0.30109,0.52351,87.90761,16.38217,50.30719,9.6349,29.94886,5.91554,0.29834,0.00777,0.30045,0.30442,0.30676,0.52211,0.02992,0.51688,0.53015,0.548,37.27601,NA,0,0,0,0,0.29456,0.29481,0.30076,0.30439,0.54886,0.55455,0.57417,0.58388,0.00464,0.00478,0.00472,0.00532,0.01724,0.01933,0.01977,0.02,NA
2013-10-21,2013,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.2924,0.2924,0.29897,0.30281,0.54881,0.55451,0.57496,0.585,0.00456,0.0047,0.00464,0.00523,0.01694,0.019,0.01944,0.02,NA
2013-10-22,2013,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29032,0.29002,0.29735,0.30137,0.54793,0.55382,0.57498,0.58543,0.00456,0.0047,0.00464,0.00523,0.01694,0.019,0.01944,0.02,NA
2013-10-23,2013,296,101,harvardbarn2_2013_10_23_120116.jpg,90.34132,40.00692,17.97035,0.26974,0.6091,89.13353,11.87962,44.8019,6.40556,23.91922,6.19766,0.28335,0.0098,0.2809,0.29109,0.29741,0.56491,0.0419,0.58435,0.60208,0.60679,36.21131,NA,0,0,0,0,0.28868,0.28812,0.29604,0.30035,0.54679,0.55266,0.57474,0.58572,0.00464,0.00478,0.00472,0.00532,0.01724,0.01933,0.01977,0.02,NA
2013-10-24,2013,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.28768,0.28687,0.29526,0.30005,0.54513,0.55081,0.57433,0.58609,0.00455,0.00468,0.00462,0.00521,0.01688,0.01893,0.01936,0.02,NA
2013-10-25,2013,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.2872,0.28609,0.29499,0.30044,0.54255,0.54809,0.57348,0.58632,0.00437,0.00451,0.00445,0.00501,0.01624,0.01822,0.01863,0.01977,NA
2013-10-26,2013,299,86,harvardbarn2_2013_10_26_120111.jpg,76.67719,44.65666,29.87737,0.29533,0.50709,84.76802,13.43852,44.30096,7.16697,25.82168,5.7864,0.28556,0.00913,0.28492,0.29219,0.29655,0.54697,0.03614,0.557,0.57501,0.58893,35.17149,NA,0,0,0,0,0.28711,0.28567,0.29506,0.30125,0.53936,0.54474,0.57221,0.58626,0.00429,0.00442,0.00437,0.00492,0.01594,0.01788,0.01829,0.0194,NA
2013-10-27,2013,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.28724,0.28553,0.29533,0.30222,0.53589,0.54102,0.57052,0.58578,0.00437,0.00451,0.00445,0.00501,0.01624,0.01822,0.01863,0.01977,NA
2013-10-28,2013,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.28747,0.28554,0.29565,0.3031,0.53245,0.53719,0.5684,0.58474,0.00455,0.00468,0.00462,0.00521,0.01688,0.01893,0.01936,0.02,NA
2013-10-29,2013,302,81,harvardbarn2_2013_10_29_120109.jpg,83.83944,52.73917,36.8263,0.30414,0.48349,82.00257,14.61661,46.57767,9.49241,30.26877,7.23901,0.29195,0.01165,0.28991,0.30272,0.30774,0.5171,0.03951,0.51271,0.55513,0.57053,34.15989,NA,0,0,0,0,0.28765,0.28562,0.29586,0.30363,0.52936,0.5335,0.56587,0.583,0.00464,0.00478,0.00472,0.00532,0.01724,0.01933,0.01977,0.02,NA
2013-10-30,2013,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.28793,0.28595,0.29612,0.30399,0.52634,0.52942,0.56255,0.58036,0.00455,0.00468,0.00462,0.00521,0.01688,0.01893,0.01936,0.02,NA
2013-10-31,2013,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.28852,0.28666,0.29659,0.30446,0.523,0.52454,0.55829,0.57685,0.00437,0.00451,0.00445,0.00501,0.01624,0.01822,0.01863,0.01977,NA
2013-11-01,2013,305,83,harvardbarn2_2013_11_01_120106.jpg,92.44535,43.91272,20.40745,0.28012,0.5897,81.62381,11.82616,44.38697,7.73219,28.81417,9.63406,0.28579,0.01302,0.28287,0.2925,0.30732,0.52973,0.05518,0.53383,0.57807,0.60294,33.17908,NA,0,0,0,0,0.28929,0.28763,0.29721,0.305,0.51944,0.51923,0.55343,0.57271,0.00429,0.00442,0.00437,0.00492,0.01594,0.01788,0.01829,0.0194,NA
2013-11-02,2013,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29014,0.2887,0.29788,0.30551,0.5158,0.51392,0.54829,0.56815,0.00437,0.00451,0.00445,0.00501,0.01624,0.01822,0.01863,0.01977,NA
2013-11-03,2013,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29096,0.28975,0.29851,0.30594,0.51219,0.50899,0.54321,0.56341,0.00455,0.00468,0.00462,0.00521,0.01688,0.01893,0.01936,0.02,NA
2013-11-04,2013,308,82,harvardbarn2_2013_11_04_120113.jpg,78.29665,51.72328,39.04443,0.30594,0.46312,76.23223,14.66834,47.0841,9.4631,34.39154,6.3138,0.29759,0.00927,0.29753,0.30459,0.30921,0.48301,0.02509,0.47439,0.49731,0.51744,32.23253,NA,0,0,0,0,0.29165,0.29064,0.29902,0.30622,0.50874,0.50485,0.53851,0.55871,0.00464,0.00478,0.00472,0.00532,0.01724,0.01933,0.01977,0.02,NA
2013-11-05,2013,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29229,0.2915,0.29945,0.30623,0.50538,0.50151,0.53385,0.55348,0.00455,0.00468,0.00462,0.00521,0.01688,0.01893,0.01936,0.02,NA
2013-11-06,2013,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29301,0.29253,0.29988,0.30597,0.502,0.49863,0.5288,0.54735,0.00437,0.00451,0.00445,0.00501,0.01624,0.01822,0.01863,0.01977,NA
2013-11-07,2013,311,77,harvardbarn2_2013_11_07_120304.jpg,101.988,52.04937,26.86372,0.28772,0.56378,86.43633,12.61061,47.83999,7.00382,31.31559,6.28282,0.28853,0.01001,0.28831,0.29534,0.29907,0.522,0.03561,0.52051,0.54839,0.56456,31.32329,NA,0,0,0,0,0.29378,0.29364,0.30032,0.3056,0.49868,0.4961,0.52363,0.5408,0.00429,0.00442,0.00437,0.00492,0.01594,0.01788,0.01829,0.0194,NA
2013-11-08,2013,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29452,0.29472,0.30075,0.30521,0.49549,0.49379,0.5186,0.53434,0.00437,0.00451,0.00445,0.00501,0.01624,0.01822,0.01863,0.01977,NA
2013-11-09,2013,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.2952,0.2957,0.30118,0.30496,0.49252,0.49159,0.51398,0.52845,0.00455,0.00468,0.00462,0.00521,0.01688,0.01893,0.01936,0.02,NA
2013-11-10,2013,314,84,harvardbarn2_2013_11_10_120109.jpg,87.69814,45.95549,27.59265,0.285,0.54388,84.77606,12.11266,50.08089,7.82994,34.56229,6.27503,0.29504,0.01007,0.2958,0.30158,0.30599,0.50096,0.0299,0.49946,0.525,0.53971,30.45464,NA,0,0,0,0,0.29576,0.29647,0.3016,0.30495,0.48983,0.48937,0.51002,0.52364,0.00464,0.00478,0.00472,0.00532,0.01724,0.01933,0.01977,0.02,NA
2013-11-11,2013,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29624,0.29704,0.30202,0.30526,0.48759,0.48745,0.50694,0.5199,0.00455,0.00468,0.00462,0.00521,0.01688,0.01893,0.01936,0.02,NA
2013-11-12,2013,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29671,0.29751,0.30245,0.3058,0.48573,0.486,0.50453,0.51676,0.00437,0.00451,0.00445,0.00501,0.01624,0.01822,0.01863,0.01977,NA
2013-11-13,2013,317,83,harvardbarn2_2013_11_13_120112.jpg,73.07587,47.77167,36.97868,0.30269,0.46301,81.60826,19.35441,55.97744,17.16404,47.51217,18.98694,0.30126,0.00695,0.30162,0.30648,0.30939,0.44802,0.02766,0.4517,0.46763,0.47567,29.62953,NA,0,0,0,0,0.29714,0.29789,0.30289,0.30648,0.48399,0.48468,0.50247,0.51398,0.00429,0.00442,0.00437,0.00492,0.01594,0.01788,0.01829,0.0194,NA
2013-11-14,2013,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29752,0.2982,0.30333,0.30721,0.48208,0.48317,0.50041,0.51135,0.00437,0.00451,0.00445,0.00501,0.01624,0.01822,0.01863,0.01977,NA
2013-11-15,2013,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29783,0.29846,0.30375,0.30788,0.47975,0.48112,0.49802,0.50865,0.00455,0.00468,0.00462,0.00521,0.01688,0.01893,0.01936,0.02,NA
2013-11-16,2013,320,78,harvardbarn2_2013_11_16_120117.jpg,73.45009,47.3324,34.62385,0.30457,0.47263,83.43659,15.5074,49.85901,9.47364,34.81885,7.32346,0.29616,0.00884,0.29819,0.30163,0.3047,0.49638,0.02509,0.49874,0.51271,0.52738,28.8504,NA,0,0,0,0,0.29807,0.29871,0.30414,0.3084,0.47672,0.4782,0.49496,0.50566,0.00464,0.00478,0.00472,0.00532,0.01724,0.01933,0.01977,0.02,NA
2013-11-17,2013,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29823,0.29895,0.30457,0.30886,0.47278,0.47408,0.49099,0.50235,0.00455,0.00468,0.00462,0.00521,0.01688,0.01893,0.01936,0.02,NA
2013-11-18,2013,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29832,0.29915,0.30506,0.30936,0.46819,0.46904,0.48641,0.49903,0.00437,0.00451,0.00445,0.00501,0.01624,0.01822,0.01863,0.01977,NA
2013-11-19,2013,323,77,harvardbarn2_2013_11_19_114606.jpg,94.56711,63.1453,47.02533,0.30842,0.46189,73.00631,15.25537,46.97212,10.82497,36.05662,7.68362,0.3,0.00913,0.30069,0.30581,0.31209,0.46827,0.02108,0.4672,0.47658,0.48643,28.12046,NA,0,0,0,0,0.29831,0.29927,0.30553,0.30983,0.46342,0.46366,0.48171,0.49595,0.00429,0.00442,0.00437,0.00492,0.01594,0.01788,0.01829,0.0194,NA
2013-11-20,2013,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.2982,0.29929,0.30592,0.31023,0.45893,0.45853,0.47735,0.49338,0.00437,0.00451,0.00445,0.00501,0.01624,0.01822,0.01863,0.01977,NA
2013-11-21,2013,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29795,0.29916,0.30614,0.31049,0.45519,0.45423,0.47383,0.49159,0.00455,0.00468,0.00462,0.00521,0.01688,0.01893,0.01936,0.02,NA
2013-11-22,2013,326,76,harvardbarn2_2013_11_22_120106.jpg,63.04301,41.37581,46.0378,0.275,0.41901,75.60907,11.53434,46.4628,6.94738,36.83977,7.69049,0.29178,0.01304,0.29041,0.3035,0.30907,0.47612,0.04093,0.47271,0.50909,0.53014,27.44218,NA,0,0,0,0,0.29753,0.29887,0.30614,0.31056,0.45264,0.45133,0.47163,0.49083,0.00464,0.00478,0.00472,0.00532,0.01724,0.01933,0.01977,0.02,NA
2013-11-23,2013,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29677,0.29822,0.30578,0.31033,0.45154,0.4503,0.47091,0.4915,0.00455,0.00468,0.00462,0.00521,0.01688,0.01893,0.01936,0.02,NA
2013-11-24,2013,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29563,0.29721,0.30509,0.30982,0.4515,0.45071,0.47129,0.49344,0.00437,0.00451,0.00445,0.00501,0.01624,0.01822,0.01863,0.01977,NA
2013-11-25,2013,329,79,harvardbarn2_2013_11_25_120105.jpg,78.07774,57.49455,51.76245,0.30691,0.41678,91.86601,26.08039,73.4947,25.36803,74.57596,27.53758,0.3037,0.00936,0.3071,0.31116,0.31283,0.38912,0.03014,0.39389,0.41399,0.42248,26.81682,NA,0,0,0,0,0.2943,0.29602,0.30422,0.30915,0.45202,0.45183,0.47239,0.49613,0.00429,0.00442,0.00437,0.00492,0.01594,0.01788,0.01829,0.0194,NA
2013-11-26,2013,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29298,0.29484,0.30334,0.30843,0.45262,0.45291,0.47383,0.49901,0.00437,0.00451,0.00445,0.00501,0.01624,0.01822,0.01863,0.01977,NA
2013-11-27,2013,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29189,0.29388,0.30259,0.30779,0.45282,0.4532,0.47523,0.50157,0.00455,0.00468,0.00462,0.00521,0.01688,0.01893,0.01936,0.02,NA
2013-11-28,2013,332,72,harvardbarn2_2013_11_28_120105.jpg,72.47247,51.1611,41.69876,0.30944,0.43834,70.35809,14.50672,43.22403,9.07799,35.2877,8.8797,0.28955,0.01466,0.29327,0.30129,0.30666,0.47317,0.04536,0.46244,0.47994,0.53691,26.24906,NA,0,0,0,0,0.29122,0.29333,0.30213,0.30735,0.45212,0.45196,0.47623,0.50326,0.00464,0.00478,0.00472,0.00532,0.01724,0.01933,0.01977,0.02,NA
2013-11-29,2013,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.2908,0.29301,0.30183,0.30699,0.45151,0.44992,0.47829,0.50559,0.00455,0.00468,0.00462,0.00521,0.01688,0.01893,0.01936,0.02,NA
2013-11-30,2013,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.2904,0.29267,0.30148,0.30658,0.45177,0.44803,0.48222,0.50951,0.00437,0.00451,0.00445,0.00501,0.01624,0.01822,0.01863,0.01977,NA
2013-12-01,2013,335,77,harvardbarn2_2013_12_01_120112.jpg,97.74142,58.4893,40.13205,0.29786,0.49776,76.20542,15.781,48.45741,11.99259,42.57652,11.83852,0.28784,0.0141,0.28919,0.29965,0.30683,0.45746,0.04114,0.46227,0.48943,0.50322,25.73951,NA,0,0,0,0,0.2901,0.29242,0.30117,0.30619,0.45214,0.4459,0.48662,0.51368,0.00429,0.00442,0.00437,0.00492,0.01594,0.01788,0.01829,0.0194,NA
2013-12-02,2013,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29001,0.29235,0.30099,0.30589,0.45185,0.44314,0.49011,0.51671,0.00437,0.00451,0.00445,0.00501,0.01624,0.01822,0.01863,0.01977,NA
2013-12-03,2013,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29023,0.29257,0.30101,0.30575,0.45013,0.43936,0.4913,0.51725,0.00455,0.00468,0.00462,0.00521,0.01688,0.01893,0.01936,0.02,NA
2013-12-04,2013,338,79,harvardbarn2_2013_12_04_120115.jpg,68.63302,42.50873,34.83528,0.2912,0.47016,70.81824,11.12375,42.38919,7.57562,35.43542,10.70573,0.28477,0.01158,0.28518,0.29351,0.29906,0.47811,0.04557,0.479,0.51706,0.53491,25.28958,NA,0,0,0,0,0.29084,0.29318,0.30131,0.30585,0.44622,0.43416,0.48882,0.51394,0.00464,0.00478,0.00472,0.00532,0.01724,0.01933,0.01977,0.02,NA
2013-12-05,2013,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29219,0.29451,0.30212,0.30629,0.43856,0.42582,0.48101,0.5049,0.00455,0.00468,0.00462,0.00521,0.01688,0.01893,0.01936,0.02,NA
2013-12-06,2013,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.2943,0.29659,0.30342,0.30706,0.42727,0.41401,0.46854,0.49069,0.00437,0.00451,0.00445,0.00501,0.01624,0.01822,0.01863,0.01977,NA
2013-12-07,2013,341,77,harvardbarn2_2013_12_07_120302.jpg,102.48795,81.23234,81.96742,0.30574,0.38575,99.73688,25.22298,77.45601,29.69273,79.19546,37.4079,0.29746,0.01444,0.30261,0.3107,0.31191,0.40788,0.07497,0.36298,0.49459,0.52004,24.91937,NA,0,0,0,0,0.29684,0.2991,0.305,0.30802,0.41405,0.40047,0.4535,0.47363,0.00429,0.00442,0.00437,0.00492,0.01594,0.01788,0.01829,0.0194,NA
